Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,45.840000,46.160000,44.470001,45.310001,41.068291,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,40.832634,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,41.548668,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,44.566933,21172700
2015-01-21,48.770000,49.599998,48.200001,49.180000,44.575996,14918700
2015-01-22,49.930000,50.810001,49.180000,50.700001,45.953709,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,45.826805,8613600
2015-01-26,50.230000,50.830002,49.950001,50.150002,45.455196,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,44.575996,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,43.923405,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,45.509571,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,42.881062,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,42.155949,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,41.702755,17599000
2015-02-04,46.549999,47.450001,46.430000,46.959999,42.563824,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,41.820591,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,41.249569,10884000
2015-02-09,44.500000,44.880001,43.709999,44.450001,40.288788,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,41.077351,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,40.769192,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,40.615105,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,40.334122,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,40.569782,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,41.114708,9889600
2015-02-19,46.860001,47.389999,45.840000,45.919998,41.705040,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,43.085526,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,42.858463,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,43.621368,12044300
2015-02-25,47.930000,48.009998,46.599998,46.840000,42.540592,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,41.705040,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,40.433548,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,41.223694,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,41.577892,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,41.005714,10364100
2015-03-05,45.470001,45.470001,44.049999,44.389999,40.315487,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,39.761467,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,40.478958,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,39.434517,9909400
2015-03-11,43.459999,44.389999,43.439999,44.020000,39.979443,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,41.169197,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,41.323597,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,41.923012,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,42.368038,11583500
2015-03-18,46.750000,46.779999,45.410000,45.810001,41.605133,19021400
2015-03-19,46.360001,47.349998,46.349998,47.259998,42.922031,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,43.067356,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,42.304459,10793900
2015-03-24,46.340000,46.430000,46.020000,46.029999,41.804943,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,40.433548,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,40.043015,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,40.760502,7983200
2015-03-30,45.340000,45.900002,45.340000,45.560001,41.378090,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,40.833153,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,39.289196,19301700
2015-04-02,42.910000,43.369999,42.250000,42.250000,38.371902,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,37.926880,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,37.817894,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,39.316444,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,39.180214,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,39.261959,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,39.116642,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,39.125729,10244200
2015-04-15,44.480000,45.340000,43.799999,44.200001,40.142918,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,40.860405,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,40.651516,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,41.532482,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,41.986580,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,42.259048,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,42.168236,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,42.667740,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,42.186394,10000200
2015-04-28,46.290001,46.450001,45.160000,46.200001,41.959335,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,40.896740,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,40.542526,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,41.468903,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,41.132870,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,39.870453,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,40.097969,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,41.281078,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,42.018234,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,42.600685,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,41.954525,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,42.573387,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,43.137630,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,42.773602,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,43.110325,7940000
2015-05-19,47.700001,47.869999,46.110001,46.209999,42.054642,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,39.697540,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,39.815849,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,39.297108,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,38.086700,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,38.705551,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,38.450737,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,39.060493,12538000
2015-06-01,43.209999,44.790001,42.939999,44.349998,40.361897,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,39.324409,18431500
2015-06-03,43.520000,43.770000,42.950001,43.240002,39.351707,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,39.060493,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,39.042282,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,37.085629,18359700
2015-06-09,40.099998,41.150002,38.970001,40.720001,37.058319,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,37.367744,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,37.131130,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,37.440548,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,37.040119,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,36.921803,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,37.131130,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,37.631664,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,38.214119,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,39.069588,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,39.224300,7789400
2015-06-24,42.970001,43.130001,42.500000,42.660000,38.823864,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,38.769268,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,38.541744,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,37.422340,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,37.385948,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,36.648785,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,36.403069,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,36.839901,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,37.476955,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,36.557777,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,36.903603,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,38.641850,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,39.470020,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,39.733944,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,40.034267,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,40.471107,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,40.898838,9625000
2015-07-20,45.099998,45.099998,43.959999,44.090000,40.125278,7746100
2015-07-21,44.080002,44.730000,44.080002,44.650002,40.634914,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,41.153664,8995500
2015-07-23,46.299999,46.639999,45.049999,45.160000,41.099064,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,40.134380,8550100
2015-07-27,43.599998,44.180000,43.049999,43.930000,39.979660,7301600
2015-07-28,43.930000,44.950001,43.900002,44.910000,40.871540,7624700
2015-07-29,44.810001,45.330002,43.849998,44.180000,40.207184,10355300
2015-07-30,44.160000,44.369999,43.639999,44.029999,40.070671,5297100
2015-07-31,44.150002,44.400002,43.880001,44.340000,40.352795,5973700
2015-08-03,44.680000,45.849998,44.570000,45.730000,41.617805,12159300
2015-08-04,46.320000,47.099998,45.779999,46.349998,42.182045,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,42.259636,5838700
2015-08-06,46.480000,46.790001,45.759998,46.040001,42.022316,6525100
2015-08-07,45.840000,46.480000,45.759998,46.349998,42.305267,6825100
2015-08-10,46.730000,47.189999,46.209999,46.320000,42.277885,6325400
2015-08-11,46.290001,47.480000,46.130001,47.099998,42.989819,9734300
2015-08-12,46.799999,46.810001,44.770000,46.599998,42.533455,11334000
2015-08-13,46.889999,47.869999,46.470001,47.450001,43.309280,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,43.473576,6117400
2015-08-17,47.770000,48.250000,47.320000,47.990002,43.802166,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,43.227139,8076100
2015-08-19,47.360001,47.590000,46.610001,47.080002,42.971565,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,41.721119,9484800
2015-08-21,45.500000,45.580002,43.590000,43.599998,39.795246,14908800
2015-08-24,39.500000,44.160000,34.610001,42.150002,38.471783,15222400
2015-08-25,43.840000,43.840000,41.369999,41.369999,37.759850,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,39.886520,14221500
2015-08-27,44.189999,44.349998,42.770000,43.860001,40.032551,12853000
2015-08-28,43.939999,44.299999,43.410000,43.939999,40.105576,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,39.959541,8387000
2015-09-01,43.950001,44.459999,43.299999,43.770000,39.950413,11269300
2015-09-02,44.650002,46.000000,44.349998,45.990002,41.976681,15227900
2015-09-03,46.060001,46.549999,44.910000,45.060001,41.127842,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,41.438171,8955300
2015-09-08,46.220001,46.650002,45.959999,46.590000,42.524319,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,41.994942,9614000
2015-09-10,46.290001,47.000000,46.119999,46.490002,42.433052,8754700
2015-09-11,46.500000,47.049999,46.270000,46.919998,42.825527,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,42.798141,5253000
2015-09-15,47.000000,47.119999,46.310001,46.889999,42.798141,8804600
2015-09-16,46.830002,47.410000,46.529999,47.090000,42.980698,7903500
2015-09-17,47.310001,48.180000,46.880001,47.490002,43.345783,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,42.597336,11862900
2015-09-21,46.770000,47.669998,46.689999,47.250000,43.126732,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,42.405674,8329500
2015-09-23,46.500000,46.880001,45.930000,46.590000,42.524319,4872500
2015-09-24,46.330002,46.380001,45.060001,45.910000,41.903660,8871600
2015-09-25,46.520000,46.840000,45.590000,46.040001,42.022316,6882900
2015-09-28,45.869999,45.939999,44.360001,44.660000,40.762741,7367300
2015-09-29,44.509998,44.930000,43.570000,44.040001,40.196846,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,40.954418,9525700
2015-10-01,44.709999,45.500000,44.139999,45.410000,41.447300,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,40.954418,10918900
2015-10-05,45.220001,47.040001,45.040001,46.959999,42.862045,8629300
2015-10-06,46.730000,47.240002,45.000000,45.090000,41.155220,9081000
2015-10-07,45.200001,46.000000,44.470001,45.990002,41.976681,11737900
2015-10-08,45.799999,46.070000,45.169998,45.959999,41.949295,8905400
2015-10-09,46.290001,47.330002,46.160000,47.209999,43.090214,10715300
2015-10-12,47.520000,48.500000,47.520000,48.500000,44.267654,10647300
2015-10-13,48.099998,49.110001,47.720001,47.730000,43.564850,13839900
2015-10-14,48.580002,49.480000,47.930000,48.590000,44.349800,15052900
2015-10-15,48.950001,49.320000,48.360001,48.930000,44.660122,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,44.833542,14240400
2015-10-19,49.209999,50.580002,49.130001,50.270000,45.883190,11037800
2015-10-20,50.320000,50.770000,49.799999,50.150002,45.773666,8745500
2015-10-21,49.799999,50.590000,49.340000,49.439999,45.125626,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,46.376072,9528500
2015-10-23,51.230000,51.660000,50.500000,51.000000,46.549492,11458600
2015-10-26,50.889999,51.470001,50.320000,51.320000,46.841564,5579300
2015-10-27,51.000000,51.480000,50.389999,50.869999,46.430836,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,45.764534,7435100
2015-10-29,50.040001,50.650002,49.610001,50.500000,46.093121,5632800
2015-10-30,50.500000,51.450001,50.290001,50.840000,46.403446,7052500
2015-11-02,50.900002,51.270000,50.669998,50.700001,46.275669,8548100
2015-11-03,51.650002,52.000000,50.849998,51.000000,46.549492,10988100
2015-11-04,51.259998,51.259998,50.470001,50.660000,46.361885,7353500
2015-11-05,50.830002,51.150002,50.320000,50.540001,46.252068,5736700
2015-11-06,50.529999,51.480000,50.450001,51.200001,46.856068,6376100
2015-11-09,50.930000,50.950001,50.230000,50.630001,46.334427,5559100
2015-11-10,50.599998,51.000000,49.549999,50.299999,46.032425,7348900
2015-11-11,50.490002,50.730000,49.959999,49.980000,45.739574,6116400
2015-11-12,49.990002,50.430000,49.900002,49.980000,45.739574,9350200
2015-11-13,49.820000,50.080002,48.750000,48.990002,44.833565,9207300
2015-11-16,47.860001,48.150002,47.009998,47.930000,43.863495,12339200
2015-11-17,48.060001,49.060001,47.720001,47.770000,43.717072,10417300
2015-11-18,47.830002,47.990002,46.650002,47.750000,43.698765,10952800
2015-11-19,48.200001,48.759998,48.020000,48.509998,44.394283,7857100
2015-11-20,48.470001,48.869999,48.430000,48.759998,44.623081,6878200
2015-11-23,49.000000,49.189999,48.400002,48.740002,44.604782,6261100
2015-11-24,47.360001,48.000000,46.669998,47.240002,43.232040,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,42.893436,7731700
2015-11-27,46.990002,47.500000,46.779999,47.139999,43.140533,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,42.518219,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,43.625557,6335800
2015-12-02,49.169998,49.330002,48.180000,48.330002,44.229561,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,44.128891,11634400
2015-12-04,49.000000,49.799999,48.669998,49.779999,45.556538,12775600
2015-12-07,50.270000,51.820000,50.189999,51.779999,47.386856,13829500
2015-12-08,51.330002,51.820000,49.889999,50.270000,46.004971,13469200
2015-12-09,50.020000,50.740002,49.139999,49.509998,45.309444,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,46.929287,10089600
2015-12-11,50.369999,50.650002,49.220001,49.279999,45.098957,8651600
2015-12-14,49.520000,50.410000,48.759998,50.180000,45.922600,10006400
2015-12-15,50.669998,51.410000,50.070000,51.150002,46.810310,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,47.698006,9172900
2015-12-17,51.980000,52.770000,51.020000,51.029999,46.700481,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,45.721264,15753500
2015-12-21,50.459999,51.500000,50.419998,51.459999,47.094002,8822100
2015-12-22,51.650002,51.950001,51.160000,51.750000,47.359406,6745600
2015-12-23,51.740002,51.869999,50.910000,51.740002,47.350254,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,47.826126,3834200
2015-12-28,52.410000,52.720001,51.320000,51.950001,47.542435,5295300
2015-12-29,51.930000,52.410000,51.889999,52.169998,47.743774,4300100
2015-12-30,52.230000,52.299999,51.070000,51.169998,46.828609,5060000
2015-12-31,51.000000,51.080002,50.349998,50.689999,46.389336,5911400
2016-01-04,49.419998,49.419998,48.299999,48.660000,44.531570,12323200
2016-01-05,49.310001,49.750000,47.040001,48.570000,44.449207,14557200
2016-01-06,47.790001,49.299999,47.630001,48.930000,44.778660,10375900
2016-01-07,48.389999,48.680000,46.740002,47.000000,43.012402,11301100
2016-01-08,47.480000,48.950001,46.490002,46.610001,42.655491,10850300
2016-01-11,46.990002,47.290001,45.570000,46.740002,42.774460,12096400
2016-01-12,47.070000,47.480000,45.820000,46.959999,42.975800,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,41.127178,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,41.493237,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,40.724506,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,42.060631,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,41.813541,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,42.573124,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,42.792767,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,42.042336,8602600
