Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,23,1,1/23/2017,AA,19805,AA,N793AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1153,23,23,1,1,1100-1159,36,1229,2026,14,2009,2040,31,31,1,2,2000-2059,0,,0,339,347,297,1,2586,11,0,0,31,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N784AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1127,-3,0,0,-1,1100-1159,18,1145,1943,8,2009,1951,-18,0,0,-2,2000-2059,0,,0,339,324,298,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N799AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1137,7,7,0,0,1100-1159,25,1202,1947,5,2009,1952,-17,0,0,-2,2000-2059,0,,0,339,315,285,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N794AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1127,-3,0,0,-1,1100-1159,25,1152,1948,7,2009,1955,-14,0,0,-1,2000-2059,0,,0,339,328,296,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N794AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1123,-7,0,0,-1,1100-1159,18,1141,1956,13,2009,2009,0,0,0,0,2000-2059,0,,0,339,346,315,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N787AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1126,-4,0,0,-1,1100-1159,19,1145,1943,10,2009,1953,-16,0,0,-2,2000-2059,0,,0,339,327,298,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N795AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1121,-9,0,0,-1,1100-1159,17,1138,1930,14,2009,1944,-25,0,0,-2,2000-2059,0,,0,339,323,292,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N792AA,12,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1217,47,47,1,3,1100-1159,15,1232,2004,10,2009,2014,5,5,0,0,2000-2059,0,,0,339,297,272,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N855AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2350,37,37,1,2,2300-2359,9,2359,628,11,630,639,9,9,0,0,0600-0659,0,,0,317,289,269,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N850AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2340,27,27,1,1,2300-2359,11,2351,620,12,630,632,2,2,0,0,0600-0659,0,,0,317,292,269,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N861AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2305,-8,0,0,-1,2300-2359,14,2319,532,9,630,541,-49,0,0,-2,0600-0659,0,,0,317,276,253,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N860AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2330,17,17,1,1,2300-2359,11,2341,601,14,630,615,-15,0,0,-1,0600-0659,0,,0,317,285,260,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N864AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2341,28,28,1,1,2300-2359,14,2355,638,8,630,646,16,16,1,1,0600-0659,0,,0,317,305,283,1,2486,10,0,0,0,0,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N857AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2331,18,18,1,1,2300-2359,9,2340,604,8,630,612,-18,0,0,-2,0600-0659,0,,0,317,281,264,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N853AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2306,-7,0,0,-1,2300-2359,12,2318,542,10,630,552,-38,0,0,-2,0600-0659,0,,0,317,286,264,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N860AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2313,2317,4,4,0,0,2300-2359,10,2327,606,14,630,620,-10,0,0,-1,0600-0659,0,,0,317,303,279,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N862AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2319,2305,-14,0,0,-1,2300-2359,23,2328,618,13,637,631,-6,0,0,-1,0600-0659,0,,0,318,326,290,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N855AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2319,2311,-8,0,0,-1,2300-2359,17,2328,629,6,637,635,-2,0,0,-1,0600-0659,0,,0,318,324,301,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N857AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2319,2310,-9,0,0,-1,2300-2359,12,2322,537,6,637,543,-54,0,0,-2,0600-0659,0,,0,318,273,255,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N863AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2319,1606,1007,1007,1,12,2300-2359,11,1617,2255,44,637,2339,1022,1022,1,12,0600-0659,0,,0,318,333,278,1,2486,10,0,0,15,0,1007,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N860AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2319,2254,-25,0,0,-2,2300-2359,16,2310,556,20,637,616,-21,0,0,-2,0600-0659,0,,0,318,322,286,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N858AA,14,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,2319,2311,-8,0,0,-1,2300-2359,12,2323,602,12,637,614,-23,0,0,-2,0600-0659,0,,0,318,303,279,1,2486,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N785AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,824,-1,0,0,-1,0800-0859,19,843,1149,3,1212,1152,-20,0,0,-2,1200-1259,0,,0,407,388,366,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N784AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,823,-2,0,0,-1,0800-0859,23,846,1204,6,1212,1210,-2,0,0,-1,1200-1259,0,,0,407,407,378,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N787AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,823,-2,0,0,-1,0800-0859,25,848,1214,7,1212,1221,9,9,0,0,1200-1259,0,,0,407,418,386,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N790AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,828,3,3,0,0,0800-0859,18,846,1159,3,1212,1202,-10,0,0,-1,1200-1259,0,,0,407,394,373,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N795AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,832,7,7,0,0,0800-0859,34,906,1214,4,1212,1218,6,6,0,0,1200-1259,0,,0,407,406,368,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N787AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,857,32,32,1,2,0800-0859,23,920,1245,6,1212,1251,39,39,1,2,1200-1259,0,,0,407,414,385,1,2586,11,0,16,7,0,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N798AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,841,16,16,1,1,0800-0859,18,859,1229,6,1206,1235,29,29,1,1,1200-1259,0,,0,401,414,390,1,2586,11,16,0,13,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N793AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,815,-10,0,0,-1,0800-0859,13,828,1203,3,1206,1206,0,0,0,0,1200-1259,0,,0,401,411,395,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N786AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,817,-8,0,0,-1,0800-0859,18,835,1157,5,1206,1202,-4,0,0,-1,1200-1259,0,,0,401,405,382,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N796AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,819,-6,0,0,-1,0800-0859,19,838,1207,4,1206,1211,5,5,0,0,1200-1259,0,,0,401,412,389,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N783AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,820,-5,0,0,-1,0800-0859,21,841,1141,3,1206,1144,-22,0,0,-2,1200-1259,0,,0,401,384,360,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N795AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,821,-4,0,0,-1,0800-0859,17,838,1146,9,1206,1155,-11,0,0,-1,1200-1259,0,,0,401,394,368,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N783AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,822,-3,0,0,-1,0800-0859,18,840,1122,2,1206,1124,-42,0,0,-2,1200-1259,0,,0,401,362,342,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N795AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,822,-3,0,0,-1,0800-0859,25,847,1118,5,1206,1123,-43,0,0,-2,1200-1259,0,,0,401,361,331,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N784AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,820,-5,0,0,-1,0800-0859,21,841,1130,3,1206,1133,-33,0,0,-2,1200-1259,0,,0,401,373,349,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N787AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,829,4,4,0,0,0800-0859,21,850,1128,3,1206,1131,-35,0,0,-2,1200-1259,0,,0,401,362,338,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N792AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,819,-6,0,0,-1,0800-0859,30,849,1208,5,1206,1213,7,7,0,0,1200-1259,0,,0,401,414,379,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N784AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,816,-9,0,0,-1,0800-0859,30,846,1152,8,1206,1200,-6,0,0,-1,1200-1259,0,,0,401,404,366,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N794AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,820,-5,0,0,-1,0800-0859,31,851,1139,6,1206,1145,-21,0,0,-2,1200-1259,0,,0,401,385,348,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N795AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,819,-6,0,0,-1,0800-0859,23,842,1144,4,1206,1148,-18,0,0,-2,1200-1259,0,,0,401,389,362,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N795AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,820,-5,0,0,-1,0800-0859,23,843,1122,2,1206,1124,-42,0,0,-2,1200-1259,0,,0,401,364,339,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N789AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,823,-2,0,0,-1,0800-0859,23,846,1117,6,1206,1123,-43,0,0,-2,1200-1259,0,,0,401,360,331,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N799AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,816,-9,0,0,-1,0800-0859,18,834,1107,13,1206,1120,-46,0,0,-2,1200-1259,0,,0,401,364,333,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N792AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,822,-3,0,0,-1,0800-0859,18,840,1145,6,1206,1151,-15,0,0,-1,1200-1259,0,,0,401,389,365,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N799AA,15,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,825,816,-9,0,0,-1,0800-0859,14,830,1138,8,1206,1146,-20,0,0,-2,1200-1259,0,,0,401,390,368,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N785AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1259,-6,0,0,-1,1300-1359,14,1313,2059,8,2137,2107,-30,0,0,-2,2100-2159,0,,0,332,308,286,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N795AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1333,28,28,1,1,1300-1359,30,1403,2149,10,2137,2159,22,22,1,1,2100-2159,0,,0,332,326,286,1,2586,11,20,0,0,0,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N787AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1715,250,250,1,12,1300-1359,24,1739,117,6,2137,123,226,226,1,12,2100-2159,0,,0,332,308,278,1,2586,11,193,0,0,0,33,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N787AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1257,-8,0,0,-1,1300-1359,30,1327,2129,5,2141,2134,-7,0,0,-1,2100-2159,0,,0,336,337,302,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N796AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1258,-7,0,0,-1,1300-1359,33,1331,2131,8,2141,2139,-2,0,0,-1,2100-2159,0,,0,336,341,300,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N792AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1302,-3,0,0,-1,1300-1359,23,1325,2107,13,2141,2120,-21,0,0,-2,2100-2159,0,,0,336,318,282,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N786AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1302,-3,0,0,-1,1300-1359,34,1336,2156,7,2141,2203,22,22,1,1,2100-2159,0,,0,336,361,320,1,2586,11,0,0,22,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N799AA,16,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1305,1343,38,38,1,2,1300-1359,16,1359,2201,11,2141,2212,31,31,1,2,2100-2159,0,,0,336,329,302,1,2586,11,31,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N786AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2229,-11,0,0,-1,2200-2259,15,2244,621,10,706,631,-35,0,0,-2,0700-0759,0,,0,326,302,277,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N791AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,,,,,,2200-2259,,,,,711,,,,,,0700-0759,1,C,0,331,,,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N786AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2236,-4,0,0,-1,2200-2259,15,2251,620,9,711,629,-42,0,0,-2,0700-0759,0,,0,331,293,269,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
